topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv2/chassis_feedback,1789444602.500804,1789444602.5006466,1789444602.5006459,2,3395,3381,8482,0.13235327263098348,0.11265498195813456,0.13235327263098348,0.11265498195813456,0.1201627426314472,0.10162383733022402,0.12078005828247436,0.10249057566909522,0.13279153857539988,0.11293547397033304,0.12286350627286646,-0.14255762250002005,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.50228,1789444602.5020676,1789444602.5020647,1,3396,3381,8489,0.11219510946476247,0.0928720719654341,0.11219510946476247,0.0928720719654341,0.1040625288137589,0.08556079007581106,0.1040073729947737,0.08565852065722489,0.11187327889819562,0.09270989067480814,0.10229158478650188,-0.14144356731435562,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.5080893,1789444602.5079029,1789444602.5078993,3,3395,3381,8483,0.08736394948791669,0.06797394262041102,0.08736394948791669,0.06797394262041102,0.07975544828783147,0.06173855127411824,0.08003661975938191,0.061813905386324725,0.08736394948791669,0.06797394262041102,0.07766894605416386,-0.14173687068408122,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.510318,1789444602.5100832,1789444602.510082,1,3397,3381,8491,0.11219510946476247,0.0928720719654341,0.11219510946476247,0.0928720719654341,0.1040625288137589,0.08556079007581106,0.10430657537900431,0.08580836669125838,0.11219510946476247,0.0928720719654341,0.10253359071509828,-0.14262192694705747,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.5126839,1789444602.512642,1789444602.5126417,2,3396,3382,8485,0.13279887379952657,0.11293215237649473,0.13279887379952657,0.11293215237649473,0.12056730126054287,0.10187386729799458,0.12038143509550239,0.10223602511212534,0.13235327263098348,0.11265498195813456,0.12250412729455902,-0.14142487655479757,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.5200047,1789444602.519897,1789444602.5198956,3,3396,3382,8486,0.0870767704459261,0.06781322403534487,0.0870767704459261,0.06781322403534487,0.07949327958590029,0.06159257573963702,0.07977352680260294,0.06166775168347742,0.0870767704459261,0.06781322403534487,0.07744499724063549,-0.14081247135033026,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.5207264,1789444602.5206425,1789444602.5206418,2,3397,3383,8487,0.1323503332092974,0.11264664022211318,0.1323503332092974,0.11264664022211318,0.12016007394812318,0.1016163124146832,0.12078673000875331,0.10248756127465689,0.13279887379952657,0.11293215237649473,0.12286551308801065,-0.1426341336648819,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.522319,1789444602.5221703,1789444602.522169,1,3398,3383,8494,0.1121616611006125,0.09283179009970825,0.1121616611006125,0.09283179009970825,0.10403150498950546,0.08552367936874605,0.10397135122479081,0.08561183601636035,0.11183453286122087,0.09265936297578257,0.10224694791850172,-0.14153052690051723,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.5280263,1789444602.5278952,1789444602.5278935,3,3397,3383,8488,0.08729723856701306,0.06790375068683353,0.08729723856701306,0.06790375068683353,0.0796945472018166,0.06167479819281761,0.07997550397144583,0.061750074492105865,0.08729723856701306,0.06790375068683353,0.0776004946269233,-0.14176231615434723,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.5301905,1789444602.5300295,1789444602.530028,1,3399,3383,8496,0.1121616611006125,0.09283179009970825,0.1121616611006125,0.09283179009970825,0.10403150498950546,0.08552367936874605,0.1042754787979398,0.08577114860155648,0.1121616611006125,0.09283179009970825,0.10249672560016038,-0.14267236452254636,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.5327408,1789444602.5326414,1789444602.532641,2,3398,3384,8490,0.1327907736728005,0.1129216525666059,0.1327907736728005,0.1129216525666059,0.12055994720405663,0.10186439562658162,0.12037876155525751,0.10222845486606488,0.1323503332092974,0.11264664022211318,0.12249848671570529,-0.14146366274445576,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.539997,1789444602.5398934,1789444602.539892,3,3398,3384,8491,0.0870141828702065,0.06774964184728381,0.0870141828702065,0.06774964184728381,0.07943614274412487,0.0615348260781285,0.07971618852944916,0.06160993153643946,0.0870141828702065,0.06774964184728381,0.07738191235874516,-0.14081974175728706,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.5407321,1789444602.5406423,1789444602.5406415,2,3399,3385,8492,0.13236086588920642,0.11265020251154631,0.13236086588920642,0.11265020251154631,0.12016963650505864,0.10161952588572179,0.1207793625681124,0.10247803254535606,0.1327907736728005,0.1129216525666059,0.12285621311970321,-0.14265136231180883,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.5422916,1789444602.5421574,1789444602.5421562,1,3400,3385,8499,0.1121599783918713,0.09281380102065984,0.1121599783918713,0.09281380102065984,0.10402994425367927,0.08550710646600418,0.10392472989864929,0.08556878162937774,0.11178438564115507,0.09261276437146858,0.10219857500631183,-0.14150433482711602,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.5480132,1789444602.5479016,1789444602.5478983,3,3399,3385,8493,0.08725914189999798,0.06785686893935214,0.08725914189999798,0.06785686893935214,0.07965976836256002,0.06163221700568736,0.07994060252216545,0.06170744133311223,0.08725914189999798,0.06785686893935214,0.07755800541967506,-0.1418265332442385,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.5503643,1789444602.550126,1789444602.5501246,1,3401,3385,8501,0.1121599783918713,0.09281380102065984,0.1121599783918713,0.09281380102065984,0.10402994425367927,0.08550710646600418,0.1042739144018891,0.08575452774386742,0.1121599783918713,0.09281380102065984,0.10248688970626557,-0.14279272064951706,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.5527737,1789444602.552642,1789444602.5526416,2,3400,3386,8495,0.13281880607173258,0.11293696325944491,0.13281880607173258,0.11293696325944491,0.12058539765096479,0.10187820710061889,0.12038834151574995,0.10223168769523597,0.13236086588920642,0.11265020251154631,0.12250553420037637,-0.14151370701626415,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.5599828,1789444602.5598772,1789444602.5598764,3,3400,3386,8496,0.08698950938735577,0.06771053256822389,0.08698950938735577,0.06771053256822389,0.07941361806778965,0.06149930437470137,0.0796935844441641,0.06157436647750155,0.08698950938735577,0.06771053256822389,0.07735002097778983,-0.140925264390389,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.5608006,1789444602.560642,1789444602.5606413,2,3401,3386,8497,0.13281880607173258,0.11293696325944491,0.13281880607173258,0.11293696325944491,0.12058539765096479,0.10187820710061889,0.12080485933404445,0.10249192722049928,0.13281880607173258,0.11293696325944491,0.12287788466558874,-0.14274269844567225,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.5622387,1789444602.562035,1789444602.562033,1,3402,3387,8504,0.11213172031434278,0.09278562576886155,0.11213172031434278,0.09278562576886155,0.10400373449265615,0.0854811492890679,0.10393050055211522,0.08555628700074769,0.11179059271961529,0.09259924119075723,0.10219491695518626,-0.1416499624274512,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.5681303,1789444602.5679145,1789444602.567909,3,3401,3387,8498,0.08722585503192821,0.06781677057265918,0.08722585503192821,0.06781677057265918,0.07962938043824383,0.06159579694569605,0.07991010746764586,0.061670976821133774,0.08722585503192821,0.06781677057265918,0.0775213128022937,-0.14187632386608393,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.5702343,1789444602.5700753,1789444602.5700746,1,3403,3387,8506,0.11213172031434278,0.09278562576886155,0.11213172031434278,0.09278562576886155,0.10400373449265615,0.0854811492890679,0.1042476431739554,0.08572849545787702,0.11213172031434278,0.09278562576886155,0.10245867304160217,-0.14279210931885805,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.572731,1789444602.5726404,1789444602.5726402,2,3402,3388,8500,0.13283488185467784,0.11294701817301935,0.13283488185467784,0.11294701817301935,0.1205999927579104,0.10188727743984133,0.12038820779150157,0.10222876831284362,0.1323607188661884,0.11264698561250923,0.12250385223934881,-0.14153574734678023,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.5799727,1789444602.5798972,1789444602.5798957,3,3402,3388,8501,0.08697218194838517,0.06768189752017785,0.08697218194838517,0.06768189752017785,0.07939779967048871,0.0614732960792594,0.07967771028036517,0.061548326438003835,0.08697218194838517,0.06768189752017785,0.07732703973428151,-0.14100792063369122,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.5807557,1789444602.5806384,1789444602.580638,2,3403,3388,8502,0.13283488185467784,0.11294701817301935,0.13283488185467784,0.11294701817301935,0.1205999927579104,0.10188727743984133,0.12081948100363196,0.10250105219996161,0.13283488185467784,0.11294701817301935,0.12289095001384859,-0.14278592558256778,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.5824442,1789444602.5821145,1789444602.5821135,1,3404,3389,8509,0.11215724668711005,0.09279178785286377,0.11215724668711005,0.09279178785286377,0.10402741055941411,0.08548682626778266,0.10395332019667833,0.08555914377017719,0.11181513817622148,0.09260233312813206,0.10220873565217677,-0.14180830928428872,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.5880904,1789444602.5878959,1789444602.5878947,3,3403,3389,8503,0.08721037466331766,0.06778954778592688,0.08721037466331766,0.06778954778592688,0.07961524825047722,0.061571071361895775,0.07989592545797848,0.06164622105887324,0.08721037466331766,0.06778954778592688,0.07749996122462227,-0.1419621584720339,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.5902166,1789444602.5900455,1789444602.5900438,1,3405,3389,8511,0.11215724668711005,0.09279178785286377,0.11215724668711005,0.09279178785286377,0.10402741055941411,0.08548682626778266,0.10427137476562552,0.08573418886335893,0.11215724668711005,0.09279178785286377,0.10247451726998691,-0.14293503571838131,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.5928228,1789444602.5926445,1789444602.592644,2,3404,3390,8505,0.13287494114939938,0.11297882514586331,0.13287494114939938,0.11297882514586331,0.12063636235139256,0.10191596988271495,0.12043105034158849,0.10226247461796109,0.13240782207365026,0.11268412695471927,0.12254597451418477,-0.141607269063405,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.600092,1789444602.5999012,1789444602.5998998,3,3404,3390,8506,0.08696916803175334,0.06766605866141057,0.08696916803175334,0.06766605866141057,0.07939504823498833,0.06145891015199918,0.0796749491448984,0.06153392295220435,0.08696916803175334,0.06766605866141057,0.07731761334658195,-0.14110166826242615,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.6006892,1789444602.6006393,1789444602.6006389,2,3405,3390,8507,0.13287494114939938,0.11297882514586331,0.13287494114939938,0.11297882514586331,0.12063636235139256,0.10191596988271495,0.12085591678864603,0.10252991748774466,0.13287494114939938,0.11297882514586331,0.12292688314763134,-0.14284517354586612,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.6022847,1789444602.602078,1789444602.6020768,1,3406,3391,8514,0.11220644611467205,0.0928151814273084,0.11220644611467205,0.0928151814273084,0.10407304371466229,0.08550837820120914,0.10395983940563525,0.08555895883308895,0.11182215042218858,0.09260213296710777,0.10221214169464818,-0.14186154353294525,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.6081204,1789444602.6079075,1789444602.6079025,3,3405,3391,8508,0.08723719126258708,0.06779201741892235,0.08723719126258708,0.06779201741892235,0.07963972939983946,0.06157331445031232,0.07992049291368014,0.061648466885059504,0.08723719126258708,0.06779201741892235,0.07751460434075472,-0.1421401296730707,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.6103666,1789444602.6101074,1789444602.6101058,1,3407,3391,8516,0.11220644611467205,0.0928151814273084,0.11220644611467205,0.0928151814273084,0.10407304371466229,0.08550837820120914,0.10431711493936466,0.08575580315893436,0.11220644611467205,0.0928151814273084,0.10251081377099022,-0.1431255068334035,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.612769,1789444602.612642,1789444602.6126416,2,3406,3392,8510,0.13294071015563091,0.11302999126014206,0.13294071015563091,0.11302999126014206,0.12069607363779922,0.10196212582525653,0.12047702335738794,0.10229618211027512,0.13245836706913852,0.11272126960511404,0.12258981833712629,-0.1417034918794793,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.6201136,1789444602.6198974,1789444602.6198943,3,3406,3392,8511,0.08698822284762478,0.06766469080138912,0.08698822284762478,0.06766469080138912,0.07941244357243331,0.06145766776862676,0.07969240580821807,0.06153267905245854,0.08698822284762478,0.06766469080138912,0.07732645682450695,-0.1412509537264197,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.6208167,1789444602.620642,1789444602.6206415,2,3407,3393,8512,0.132491881863994,0.11275157128502146,0.132491881863994,0.11275157128502146,0.12028858512299649,0.10171096865697742,0.12091573674774166,0.10257635147631194,0.13294071015563091,0.11302999126014206,0.12298535070788649,-0.14295001574898242,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.622398,1789444602.6221182,1789444602.622117,1,3408,3393,8519,0.1122193589219773,0.09282529152147741,0.1122193589219773,0.09282529152147741,0.10408502052353284,0.08551769238605003,0.10400981509281332,0.0855855747642193,0.11187590568807808,0.09263093990944544,0.10225342279876176,-0.14204568528494377,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.6281705,1789444602.6278963,1789444602.6278944,3,3407,3393,8513,0.08724295959182884,0.0677871846085793,0.08724295959182884,0.0677871846085793,0.07964499536694883,0.06156892496372878,0.07992577744553654,0.06164407204095044,0.08724295959182884,0.0677871846085793,0.07751507210020407,-0.1422176217730325,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.6303835,1789444602.6301258,1789444602.6301243,1,3409,3393,8521,0.1122193589219773,0.09282529152147741,0.1122193589219773,0.09282529152147741,0.10408502052353284,0.08551769238605003,0.1043291198361464,0.08576514429507334,0.1122193589219773,0.09282529152147741,0.10252232522172736,-0.14314619345413715,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.6328135,1789444602.6326435,1789444602.632643,2,3408,3394,8515,0.13298096552048022,0.11306658863686443,0.13298096552048022,0.11306658863686443,0.12073262124217472,0.10199513959698772,0.12050750661648257,0.10232368132295179,0.132491881863994,0.11275157128502145,0.12262172657450772,-0.1417265606011482,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.6401916,1789444602.639895,1789444602.6398938,3,3408,3394,8516,0.08700566448742358,0.06766934076195769,0.08700566448742358,0.06766934076195769,0.07942836622484523,0.0614618911786265,0.07970838459467106,0.061536907617281394,0.08700566448742358,0.06766934076195769,0.07733750262469063,-0.14134445821031583,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.6407154,1789444602.6406412,1789444602.6406407,2,3409,3395,8517,0.13257346153019328,0.1128090330918129,0.13257346153019328,0.1128090330918129,0.12036265081278714,0.10176280381956475,0.1209523508676234,0.10260956412488365,0.13298096552048022,0.11306658863686443,0.12302377707867232,-0.14297627846019337,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.6421783,1789444602.6420343,1789444602.642033,1,3410,3395,8524,0.11231147432265805,0.09288313771423713,0.11231147432265805,0.09288313771423713,0.10417045884239771,0.08557098468211555,0.1040368624991023,0.08560741688795906,0.11190499864504942,0.09265458006676408,0.10227978935590676,-0.14208593200048994,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.6481516,1789444602.647896,1789444602.6478941,3,3409,3395,8518,0.08732008034905171,0.0678270078406132,0.08732008034905171,0.0678270078406132,0.07971539969963594,0.06160509512773642,0.07999642998308301,0.061680286351938216,0.08732008034905171,0.0678270078406132,0.07757354409483246,-0.14249025883503394,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.6501858,1789444602.6500354,1789444602.650034,1,3411,3395,8526,0.11231147432265805,0.09288313771423713,0.11231147432265805,0.09288313771423713,0.10417045884239771,0.08557098468211555,0.10441475852423637,0.08581859079642702,0.11231147432265805,0.09288313771423713,0.10259730601844759,-0.14339913197215298,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.652799,1789444602.6526423,1789444602.6526418,2,3410,3396,8520,0.13301993838889858,0.11309565738745946,0.13301993838889858,0.11309565738745946,0.12076800447573044,0.10202136194357653,0.12058170710353108,0.10237582874350973,0.13257346153019328,0.1128090330918129,0.12269124731100309,-0.14189971599550041,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.6601486,1789444602.6598966,1789444602.659895,3,3410,3396,8521,0.08705677622875298,0.06769734946925314,0.08705677622875298,0.06769734946925314,0.07947502665934243,0.06148733058885961,0.07975520952680838,0.06156237807722548,0.08705677622875298,0.06769734946925314,0.07737706284900306,-0.14151333652839243,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.660806,1789444602.6606424,1789444602.660642,2,3411,3397,8522,0.13260487892734601,0.11283654159396911,0.13260487892734601,0.11283654159396911,0.1203911744792834,0.10178761869680968,0.12098779849756658,0.10263594443638123,0.13301993838889858,0.11309565738745946,0.12305779788817903,-0.1430473855762276,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.6623218,1789444602.662151,1789444602.6621497,1,3412,3397,8529,0.11238461413722098,0.09293691505397736,0.11238461413722098,0.09293691505397736,0.10423829704048583,0.08562052844246217,0.10410273300579001,0.08564947951799595,0.11197585082940573,0.09270010527315681,0.10233797805128127,-0.1422728685730158,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.6680312,1789444602.6678967,1789444602.6678948,3,3411,3397,8523,0.08735660700666027,0.06784812967903832,0.08735660700666027,0.06784812967903832,0.07974874526115304,0.06162427941592601,0.08002989310171757,0.061699494055238384,0.08735660700666027,0.06784812967903832,0.0776023683428493,-0.14260286482220222,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.6702785,1789444602.6701226,1789444602.6701207,1,3413,3397,8531,0.11238461413722098,0.09293691505397736,0.11238461413722098,0.09293691505397736,0.10423829704048583,0.08562052844246217,0.10448275581589471,0.08586827791539027,0.11238461413722098,0.09293691505397736,0.10266076459559917,-0.14354204498310036,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.672795,1789444602.6726441,1789444602.6726434,2,3412,3398,8525,0.1330888117562918,0.11314791799440227,0.1330888117562918,0.11314791799440227,0.12083053419302203,0.1020685052063637,0.12061028268221553,0.10240079310698799,0.13260487892734601,0.11283654159396911,0.12272071026065756,-0.1419277801053021,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.6800423,1789444602.6798954,1789444602.6798942,3,3412,3398,8526,0.08712801227344794,0.06773953645201425,0.08712801227344794,0.06773953645201425,0.07954005877742089,0.06152564767181655,0.0798204709104321,0.061600741927554006,0.08712801227344794,0.06773953645201425,0.07743377436273109,-0.14172567905941608,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.6807768,1789444602.6806393,1789444602.6806386,2,3413,3398,8527,0.1330888117562918,0.11314791799440227,0.1330888117562918,0.11314791799440227,0.12083053419302203,0.1020685052063637,0.12105044201700393,0.10268337169286747,0.1330888117562918,0.11314791799440227,0.12311836487534704,-0.14316665773211937,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.6823041,1789444602.68215,1789444602.6821487,1,3414,3399,8534,0.11245756052409017,0.0929948930685229,0.11245756052409017,0.0929948930685229,0.10430595583169026,0.08567394218274557,0.10417208550840293,0.08570285440074929,0.11205044834729028,0.09275787395170595,0.10240416114949812,-0.1423970810056823,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.688102,1789444602.6879098,1789444602.6879053,3,3413,3399,8528,0.08743292555511098,0.06789671145862877,0.08743292555511098,0.06789671145862877,0.07981841724919891,0.061668404687678785,0.08009981071280017,0.06174367318346512,0.08743292555511098,0.06789671145862877,0.07766481850686988,-0.14280561476695486,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.6903021,1789444602.6901329,1789444602.6901314,1,3415,3399,8536,0.11245756052409017,0.0929948930685229,0.11245756052409017,0.0929948930685229,0.10430595583169026,0.08567394218274557,0.10455057327992585,0.08592184621236987,0.11245756052409017,0.0929948930685229,0.10272622679630654,-0.14365252544478418,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.692803,1789444602.692642,1789444602.6926415,2,3414,3400,8530,0.13312634260327652,0.1131767096540778,0.13312634260327652,0.1131767096540778,0.1208646082239645,0.10209447759469908,0.12065780561539872,0.10243722888678991,0.13265712797826346,0.11287669057385867,0.12276690927606107,-0.14201465317869932,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.7001433,1789444602.6998944,1789444602.6998923,3,3414,3400,8531,0.08720258977696697,0.06778859400483013,0.08720258977696697,0.06778859400483013,0.07960814134763677,0.06157020507312575,0.07988879350031892,0.061645353712766755,0.08720258977696697,0.06778859400483013,0.07749559189089855,-0.14191222452984287,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.7008202,1789444602.700644,1789444602.7006433,2,3415,3401,8532,0.1327294910069386,0.11293846168383667,0.1327294910069386,0.11293846168383667,0.12050430903917146,0.10187955879970928,0.1210845780616257,0.1027095005403489,0.13312634260327652,0.1131767096540778,0.12315152612867716,-0.1432294011704672,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.7022905,1789444602.7021253,1789444602.702124,1,3416,3401,8539,0.11254606409574484,0.0930653624938441,0.11254606409574484,0.0930653624938441,0.10438804412875928,0.08573886395717216,0.1042549464659421,0.08576630662572625,0.11213957594224469,0.092826549534655,0.10248306273844984,-0.14254803581091166,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.7081609,1789444602.7079046,1789444602.7079003,3,3415,3401,8533,0.08750388804416577,0.06794480142232846,0.08750388804416577,0.06794480142232846,0.07988319963551913,0.06171208325883691,0.08016482148425624,0.06178740506588313,0.08750388804416578,0.06794480142232846,0.07772434473324713,-0.1429728081150865,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.7102766,1789444602.710125,1789444602.7101238,1,3417,3401,8541,0.11254606409574484,0.0930653624938441,0.11254606409574484,0.0930653624938441,0.10438804412875928,0.08573886395717216,0.1046328540897771,0.08598695584285958,0.11254606409574484,0.0930653624938441,0.10280571329479447,-0.14378563416027546,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.7128007,1789444602.7126424,1789444602.712642,2,3416,3402,8535,0.13319584293524162,0.11323569608501662,0.13319584293524162,0.11323569608501662,0.12092770715863162,0.1021476880906596,0.12072362314349308,0.10249328706230194,0.1327294910069386,0.11293846168383667,0.12283397634538763,-0.14209069839597727,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.7201178,1789444602.7199059,1789444602.7199013,3,3416,3402,8536,0.08729454136142818,0.0678528049047342,0.08729454136142818,0.0678528049047342,0.0796920848950893,0.06162852577343032,0.07997303298405257,0.06170374559557406,0.08729454136142818,0.0678528049047342,0.0775736731330812,-0.14211500309751585,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.7208066,1789444602.72064,1789444602.7206397,2,3417,3403,8537,0.13278539035017475,0.11298248875674927,0.13278539035017475,0.11298248875674927,0.12055505971772311,0.10191927475383777,0.12114779183439654,0.10276303157936656,0.13319584293524162,0.11323569608501662,0.12321576951012911,-0.1433048862559219,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.7223027,1789444602.7221544,1789444602.7221532,1,3418,3403,8544,0.11265656025588813,0.09315126158561973,0.11265656025588813,0.09315126158561973,0.10449053085838213,0.08581800070951955,0.10435042079715075,0.08584019686440429,0.11224227083949452,0.0929065223837915,0.10257439661164301,-0.14271574558667638,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.7281377,1789444602.7279048,1789444602.7278996,3,3417,3403,8538,0.08759933438787403,0.0680107362914699,0.08759933438787403,0.0680107362914699,0.07997033358464238,0.06177196978508968,0.08025226261716721,0.06184736468578526,0.08759933438787403,0.0680107362914699,0.07780503533967197,-0.14318853078516883,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.730268,1789444602.7301228,1789444602.7301214,1,3419,3403,8546,0.11265656025588813,0.09315126158561973,0.11265656025588813,0.09315126158561973,0.10449053085838213,0.08581800070951955,0.10473558117041422,0.08606632158338352,0.11265656025588813,0.09315126158561973,0.10290391092075393,-0.14396718332344227,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.732815,1789444602.7326415,1789444602.732641,2,3418,3404,8540,0.13323064826500533,0.11326682676140348,0.13323064826500533,0.11326682676140348,0.12095930670883134,0.10217577045983788,0.12077446618670537,0.10253324226759929,0.13278539035017475,0.11298248875674927,0.12288393955346201,-0.14217593596266875,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.7401545,1789444602.7398953,1789444602.7398937,3,3418,3404,8541,0.08737030249668049,0.06790967104544754,0.08737030249668049,0.06790967104544754,0.07976124801489169,0.061680175464603845,0.08004243993291729,0.061755458327044835,0.08737030249668049,0.06790967104544754,0.07763998677106401,-0.14225312153222536,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.7407823,1789444602.7406423,1789444602.7406416,2,3419,3405,8542,0.1328374961819841,0.11302631970457425,0.1328374961819841,0.11302631970457425,0.12060236628999625,0.1019588137873929,0.12117944889479738,0.10279128311833559,0.13323064826500533,0.11326682676140348,0.1232487375132044,-0.1433312686161395,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.7423239,1789444602.7421522,1789444602.742151,1,3420,3405,8549,0.1127628805535371,0.0932391631380909,0.1127628805535371,0.0932391631380909,0.10458914441730074,0.08589898228039612,0.10443044971153516,0.08591012011928677,0.11232835220854609,0.09298220168885121,0.10265527694869865,-0.14279252246043636,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444602.748093,1789444602.7478955,1789444602.7478933,3,3419,3405,8543,0.08770770985688787,0.06809104470936327,0.08770770985688787,0.06809104470936327,0.08006927066527195,0.06184491134452724,0.0803515484925832,0.061920395273007585,0.08770770985688787,0.06809104470936327,0.07789937728312557,-0.1433936950237548,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444602.7501893,1789444602.750032,1789444602.7500305,1,3421,3405,8551,0.1127628805535371,0.0932391631380909,0.1127628805535371,0.0932391631380909,0.10458914441730074,0.08589898228039612,0.10483442599701981,0.08614753748055856,0.1127628805535371,0.09323916313809091,0.103001021845814,-0.14410313073488296,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444602.7527978,1789444602.7526417,1789444602.7526412,2,3420,3406,8545,0.1332867906814846,0.11331239314901591,0.1332867906814846,0.11331239314901591,0.12101027807212295,0.10221687499939718,0.12082185885547256,0.10257301948654365,0.1328374961819841,0.11302631970457425,0.12293190794327917,-0.1422353459117567,0.0,False,False,False,False,False,False,False
