topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv3/chassis_feedback,1789444719.011918,1789444719.0117266,1789444719.0117226,3,3441,3429,8600,0.08687529558495129,0.06782367304737973,0.08687529558495129,0.06782367304737973,0.079309351112543,0.06160206624203263,0.08074579066694315,0.06221023760850899,0.08813804478995145,0.06840977115382922,0.07827390797189034,-0.14420952959378358,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.0168526,1789444719.0167565,1789444719.0167565,1,3448,3429,8618,0.11182334825390645,0.0926268302703885,0.11182334825390645,0.0926268302703885,0.10371771510573634,0.08533485484314562,0.10396095301678075,0.08558177769791396,0.11182334825390645,0.0926268302703885,0.10222508926214748,-0.1416880956515421,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.0169585,1789444719.0168684,1789444719.0168626,2,3443,3429,8605,0.13267777512466086,0.11293972591367553,0.13267777512466086,0.11293972591367553,0.12045735649973995,0.10188069923651251,0.1206765851518963,0.1024944343691614,0.13267777512466086,0.11293972591367553,0.1228087505191682,-0.14171032499503666,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.0198753,1789444719.0197172,1789444719.0197122,3,3442,3430,8602,0.08818871337664971,0.0684473310297192,0.08818871337664971,0.0684473310297192,0.08050838372702673,0.06216851477857252,0.07958894990408319,0.061677253769370985,0.08687529558495129,0.06782367304737973,0.0773494843161655,-0.13926335242588167,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.0248518,1789444719.0247576,1789444719.0247574,1,3449,3430,8620,0.11214303721485488,0.09280160621628161,0.11214303721485488,0.09280160621628161,0.10401423107571794,0.08549587168814966,0.1042581643735153,0.0857432604573337,0.11214303721485488,0.09280160621628161,0.10247232171556825,-0.14275768802011332,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.0288858,1789444719.0288432,1789444719.0288424,2,3444,3431,8608,0.1326662964857774,0.11292588960762988,0.1326662964857774,0.11292588960762988,0.12044693511232357,0.10186821777772219,0.12023908912456735,0.10223011946219816,0.13219677046697337,0.11264847445859838,0.12242262246278587,-0.14034798225673834,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.0318503,1789444719.0317166,1789444719.0317144,3,3443,3431,8605,0.08694667823260745,0.06787503943085844,0.08694667823260745,0.06787503943085844,0.079374517065973,0.06164872068015866,0.08079220961241304,0.06224439367662983,0.08818871337664971,0.0684473310297192,0.07831802220318446,-0.14430535151181406,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.0368147,1789444719.0367565,1789444719.0367563,1,3450,3431,8623,0.11188231428754157,0.0926676986945532,0.11188231428754157,0.0926676986945532,0.10377240692433218,0.085372505932291,0.10401577309816847,0.08561953773333261,0.11188231428754157,0.0926676986945532,0.10227500649104738,-0.14182167278380692,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.0369017,1789444719.036837,1789444719.0368361,2,3445,3431,8610,0.1326662964857774,0.11292588960762988,0.1326662964857774,0.11292588960762988,0.12044693511232357,0.10186821777772219,0.12066614479787811,0.10248187772135273,0.1326662964857774,0.11292588960762989,0.12279609304670365,-0.1417272519859573,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.039933,1789444719.0397344,1789444719.039729,3,3444,3432,8607,0.08823447878074137,0.06848579438317992,0.08823447878074137,0.06848579438317992,0.08055016343525649,0.06220344980850113,0.07965434559488428,0.06172396515090908,0.08694667823260745,0.06787503943085844,0.07741085883173295,-0.13940966710574137,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.0448046,1789444719.0447574,1789444719.0447571,1,3451,3432,8625,0.11217084261337792,0.09282692039295862,0.11217084261337792,0.09282692039295862,0.10404002097064996,0.08551919302588626,0.10428401475069148,0.0857666492771244,0.11217084261337792,0.09282692039295862,0.10249888150316827,-0.14277607554640914,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.0489304,1789444719.0488415,1789444719.0488408,2,3446,3433,8613,0.13266777398379043,0.1129275177700974,0.13266777398379043,0.1129275177700974,0.12044827652391052,0.10186968651097189,0.12021694854826868,0.10221216805686864,0.13217242802805212,0.11262869361088543,0.12240056081946878,-0.14031523208139368,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.0519981,1789444719.0517244,1789444719.0517201,3,3445,3433,8610,0.08699264167186867,0.06791446582418188,0.08699264167186867,0.06791446582418188,0.07941647756254643,0.06168453040829736,0.08083413661167176,0.06227937134601322,0.08823447878074137,0.06848579438317992,0.07836013658196064,-0.14435872796562746,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.0568552,1789444719.0567565,1789444719.0567565,1,3452,3433,8628,0.11191930023988589,0.09270018859586465,0.11191930023988589,0.09270018859586465,0.10380671191097461,0.08540243809130137,0.10405015853657636,0.0856495565033083,0.11191930023988589,0.09270018859586465,0.10230974441787527,-0.14185485780774437,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.0569336,1789444719.0568757,1789444719.0568748,2,3447,3433,8615,0.13266777398379043,0.1129275177700974,0.13266777398379043,0.1129275177700974,0.12044827652391052,0.10186968651097189,0.12066748865079253,0.10248335530233513,0.13266777398379043,0.11292751777009738,0.1227976458769439,-0.1417261702828678,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.0598843,1789444719.0597146,1789444719.0597134,3,3446,3434,8612,0.08830426007020319,0.06853696256272464,0.08830426007020319,0.06853696256272464,0.08061386749231608,0.06224992422435289,0.07969645401984157,0.06175981858610305,0.08699264167186867,0.06791446582418188,0.07745355374802528,-0.13945745153619932,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.0648713,1789444719.0647604,1789444719.06476,1,3453,3434,8630,0.11224197044605273,0.09287832800171071,0.11224197044605273,0.09287832800171071,0.10410599302747572,0.08556655361048024,0.10435014152462872,0.0858141469031509,0.11224197044605275,0.09287832800171071,0.10256014922388174,-0.14292162907730627,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.069,1789444719.0688763,1789444719.0688753,2,3448,3435,8618,0.13265528366777007,0.11291655099070058,0.13265528366777007,0.11291655099070058,0.12043693664088757,0.10185979359557581,0.12023050548987448,0.10221843134496975,0.13218733319666862,0.11263559519579402,0.12241146419623132,-0.14037269421639226,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.0718927,1789444719.0717103,1789444719.0717099,3,3447,3435,8615,0.08706626796522508,0.06797128311269786,0.08706626796522508,0.06797128311269786,0.0794836917632188,0.06173613572858736,0.0808980652523034,0.06232590248555341,0.08830426007020319,0.06853696256272464,0.07842061131646391,-0.1444947858830576,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.076881,1789444719.076759,1789444719.0767586,1,3454,3435,8633,0.11197298846106302,0.09274246024044647,0.11197298846106302,0.09274246024044647,0.10385650848490602,0.085441381933424,0.10410007189301312,0.0856886130323827,0.11197298846106302,0.09274246024044647,0.10235772435075474,-0.1419391227248527,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.076901,1789444719.0768387,1789444719.0768378,2,3449,3435,8620,0.13265528366777007,0.11291655099070058,0.13265528366777007,0.11291655099070058,0.12043693664088757,0.10185979359557581,0.12065612812953427,0.10247340279145348,0.1326552836677701,0.11291655099070058,0.12278591732923534,-0.14171523197443844,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.0799031,1789444719.0797117,1789444719.0797112,3,3448,3436,8617,0.08836803361991422,0.06858906051949501,0.08836803361991422,0.06858906051949501,0.08067208702194957,0.06229724312702867,0.07976390517881735,0.06181148689253404,0.0870662679652251,0.06797128311269786,0.07751877553896147,-0.13958032182508973,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.0848417,1789444719.0847573,1789444719.0847569,1,3455,3436,8635,0.11228816023925817,0.09291911399912328,0.11228816023925817,0.09291911399912328,0.1041488347048828,0.08560412876185565,0.10439308367397647,0.08585183078106792,0.11228816023925817,0.09291911399912328,0.10260363711919072,-0.14296151409894603,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.0889895,1789444719.0888734,1789444719.0888724,2,3450,3437,8623,0.13267510704030688,0.1129268840974127,0.13267510704030688,0.1129268840974127,0.1204549341619528,0.10186911488734095,0.12020919698480316,0.10220282038466967,0.13216390557779345,0.11261839330977562,0.12239114944378454,-0.14032799625171333,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.0918484,1789444719.091709,1789444719.0917087,3,3449,3437,8620,0.08714170493507138,0.06802799711008663,0.08714170493507138,0.06802799711008663,0.07955255894908703,0.0617876472328604,0.08095649003024495,0.06237327914264403,0.08836803361991422,0.06858906051949501,0.07847854706970461,-0.1445801320109934,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.0970073,1789444719.0967586,1789444719.0967581,1,3456,3437,8638,0.11204626184932417,0.09279778346273165,0.11204626184932417,0.09279778346273165,0.10392447057446219,0.0854923498779103,0.10416819336668875,0.08573972845647011,0.11204626184932417,0.09279778346273165,0.10242202265602791,-0.14207161158746562,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.0970178,1789444719.0968356,1789444719.096835,2,3451,3437,8625,0.13267510704030688,0.1129268840974127,0.13267510704030688,0.1129268840974127,0.1204549341619528,0.10186911488734095,0.12067415840552953,0.1024827802352109,0.13267510704030688,0.11292688409741271,0.12280099556885979,-0.1417833678190668,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.0999842,1789444719.0997815,1789444719.0997808,3,3450,3438,8622,0.08843099391865816,0.06863939877273512,0.08843099391865816,0.06863939877273512,0.08072956412640847,0.062342963747444476,0.07983301515045642,0.06186306126844227,0.08714170493507138,0.06802799711008663,0.077584851022579,-0.1397171828145761,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.1048937,1789444719.1047616,1789444719.104761,1,3457,3438,8640,0.11234876464069132,0.09296876097245016,0.11234876464069132,0.09296876097245016,0.10420504613246165,0.08564986731568378,0.10444942692812136,0.0858977016828599,0.11234876464069132,0.09296876097245016,0.10265876280657074,-0.1430423900746282,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.109,1789444719.1088629,1789444719.1088622,2,3452,3439,8628,0.13266779986146568,0.11292018723816627,0.13266779986146568,0.11292018723816627,0.12044830001809671,0.10186307378269689,0.12020090264450352,0.10219418163337929,0.1321547863719782,0.11260887417628337,0.12238183027413078,-0.1403308675527459,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.1119034,1789444719.111718,1789444719.1117172,3,3451,3439,8625,0.08719094755104932,0.06807227222061306,0.08719094755104932,0.06807227222061306,0.07959751303982132,0.06182786089527319,0.08101416976565118,0.06241905556671396,0.08843099391865816,0.06863939877273512,0.07853519634569664,-0.14467239650803929,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.1168644,1789444719.1167617,1789444719.116761,1,3458,3439,8643,0.11210396427545757,0.09284733796317912,0.11210396427545757,0.09284733796317912,0.10397799037947665,0.08553800323871477,0.10422183868589872,0.08578551391872599,0.11210396427545757,0.09284733796317912,0.10247565111931835,-0.14213175083120455,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.1168904,1789444719.1168382,1789444719.1168375,2,3453,3439,8630,0.13266779986146568,0.11292018723816627,0.13266779986146568,0.11292018723816627,0.12044830001809671,0.10186307378269689,0.12066751218773741,0.10247670273860854,0.13266779986146568,0.11292018723816627,0.12279399354981597,-0.14177898599859395,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.1198986,1789444719.119714,1789444719.1197133,3,3452,3440,8627,0.08849731341643916,0.06869211228614319,0.08849731341643916,0.06869211228614319,0.08079010787822773,0.062390841740465386,0.07987812772325201,0.06190332401306977,0.08719094755104932,0.06807227222061306,0.07763160988583119,-0.13975349423429936,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.124926,1789444719.1247618,1789444719.124761,1,3459,3440,8645,0.1124301168439794,0.09303157691636547,0.1124301168439794,0.09303157691636547,0.10428050143563052,0.08570773812309672,0.10452505918843107,0.08595573994382978,0.1124301168439794,0.09303157691636549,0.10273084688017245,-0.1431792048497496,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.1289523,1789444719.1288416,1789444719.128841,2,3454,3441,8633,0.1326814893467301,0.11292666302760038,0.1326814893467301,0.11292666302760038,0.12046072861968614,0.10186891546462341,0.12021920551581826,0.10220452477814525,0.1321749094492212,0.11262027139938278,0.12239759042430198,-0.14039351526495544,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.1319532,1789444719.131679,1789444719.1316783,3,3453,3441,8630,0.08727278415271435,0.06813161440172873,0.08727278415271435,0.06813161440172873,0.0796722225154163,0.06188175949450535,0.08107492695963844,0.06246699199653948,0.08849731341643916,0.06869211228614319,0.07859471285129117,-0.14477185339120446,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.136905,1789444719.1367621,1789444719.1367614,1,3460,3441,8648,0.11219937177472553,0.09292380654319052,0.11219937177472553,0.09292380654319052,0.10406648216569607,0.08560845188902792,0.10431053800230912,0.08585616641753553,0.11219937177472553,0.09292380654319052,0.10256158915895802,-0.14227153760948716,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.136921,1789444719.136842,1789444719.1368408,2,3455,3441,8635,0.1326814893467301,0.11292666302760038,0.1326814893467301,0.11292666302760038,0.12046072861968614,0.10186891546462341,0.12067996340899619,0.10248257961115956,0.1326814893467301,0.11292666302760038,0.12280407618716524,-0.14183077709352954,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.1398966,1789444719.139709,1789444719.1397088,3,3454,3442,8632,0.08856763077644095,0.06874573085243119,0.08856763077644095,0.06874573085243119,0.08085430131959837,0.062439541763980304,0.07995310058114426,0.061957288397471985,0.08727278415271435,0.06813161440172873,0.07770219927722154,-0.13991792371585157,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.1449578,1789444719.1447625,1789444719.144762,1,3461,3442,8650,0.11250668630337417,0.09309718892418108,0.11250668630337417,0.09309718892418108,0.10435152067713341,0.08576818487644634,0.1045962449836604,0.08601636160443067,0.11250668630337417,0.09309718892418108,0.10280193761377762,-0.14326008099868348,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.148944,1789444719.1488407,1789444719.1488395,2,3456,3442,8638,0.13217823798206008,0.11262045480689539,0.13217823798206008,0.11262045480689539,0.1200038297231974,0.10159269106807019,0.12022223297068917,0.10220469122311501,0.13217823798206008,0.11262045480689539,0.12239934639447773,-0.14041609585168782,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.151894,1789444719.151705,1789444719.1517036,3,3455,3443,8635,0.08735027414654997,0.06819180002256875,0.08735027414654997,0.06819180002256875,0.07974296392800588,0.06193642416297907,0.08113934670986649,0.06251575146017667,0.08856763077644095,0.06874573085243119,0.07865668081443607,-0.14489391805994675,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.1569378,1789444719.1567621,1789444719.1567614,1,3462,3443,8653,0.11228025344569208,0.0929883885341742,0.11228025344569208,0.0929883885341742,0.10414150104357421,0.08566794971282245,0.1043857328138272,0.08591583640278193,0.11228025344569208,0.0929883885341742,0.10263432098993314,-0.142391844355663,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.1569521,1789444719.1568413,1789444719.15684,2,3457,3443,8640,0.13269520885301073,0.11293423965027145,0.13269520885301073,0.11293423965027145,0.12047318447717616,0.10187575018650126,0.12069244193576044,0.10248945550579112,0.13269520885301073,0.11293423965027145,0.12281472425164108,-0.1418748802378378,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.15983,1789444719.1597068,1789444719.1597066,3,3456,3444,8637,0.088628238619174,0.0687975144547323,0.088628238619174,0.0687975144547323,0.08090963084276286,0.06248657514857709,0.08002409138694153,0.0620120197861307,0.08735027414654997,0.06819180002256875,0.07777103708455936,-0.14004441504173434,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.1648388,1789444719.1647596,1789444719.1647592,1,3463,3444,8655,0.11256979809534813,0.09315424385895933,0.11256979809534813,0.09315424385895933,0.10441005774440942,0.08582074820570175,0.10465491933157307,0.08606907702965366,0.11256979809534813,0.09315424385895932,0.10286202097715372,-0.14330478621878798,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.1689787,1789444719.168874,1789444719.168873,2,3458,3445,8643,0.13262781114926808,0.1128794394183577,0.13262781114926808,0.1128794394183577,0.12041199450606484,0.10182631597811684,0.12021219101159955,0.10219684197360261,0.1321671973581625,0.11261180563395234,0.12238950149605743,-0.14039892630831766,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.1718247,1789444719.1717098,1789444719.1717095,3,3457,3445,8640,0.08739837209287615,0.06823895296290927,0.08739837209287615,0.06823895296290927,0.07978687303803873,0.061979251665882584,0.08119487129285174,0.06256284225070326,0.088628238619174,0.0687975144547323,0.07871287653695315,-0.1449584214009478,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.1769037,1789444719.176757,1789444719.176757,1,3464,3445,8658,0.11233646096337627,0.09304794587889459,0.11233646096337627,0.09304794587889459,0.10419363430015255,0.08572281845173667,0.10443798833287933,0.08597086390854089,0.11233646096337627,0.09304794587889459,0.10269220342113543,-0.14236711952723685,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.1769128,1789444719.1768405,1789444719.176839,2,3459,3445,8645,0.13262781114926808,0.1128794394183577,0.13262781114926808,0.1128794394183577,0.12041199450606484,0.10182631597811684,0.12063114060079987,0.10243972350292092,0.13262781114926808,0.11287943941835771,0.1227536252838129,-0.1417844360501724,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.1799374,1789444719.179811,1789444719.179809,3,3458,3446,8642,0.08871129076796025,0.06886204041051353,0.08871129076796025,0.06886204041051353,0.08098545000383033,0.06254518200402694,0.08006815529503955,0.062054899561534815,0.08739837209287617,0.06823895296290927,0.07781866252789271,-0.14005132283666707,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.1849732,1789444719.1847634,1789444719.1847618,1,3465,3446,8660,0.11267252544636772,0.09323849504448306,0.11267252544636772,0.09323849504448306,0.10450533879521846,0.0858983667819398,0.10475042383469917,0.0861469202011109,0.11267252544636772,0.09323849504448306,0.10295551024542539,-0.14344115744539784,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.1889522,1789444719.1888463,1789444719.1888444,2,3460,3447,8648,0.13264942384919945,0.11289453933842947,0.13264942384919945,0.11289453933842947,0.12043161654674278,0.10183993731819785,0.12018901388570635,0.10217158429517137,0.13214171528561777,0.11258397392487665,0.12236284460524721,-0.14041579564291393,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.1918828,1789444719.1917338,1789444719.1917317,3,3459,3447,8645,0.08744804018247104,0.06828373765558107,0.08744804018247104,0.06828373765558107,0.07983221554801521,0.062019928165409084,0.08127095774832413,0.06262152063791844,0.08871129076796025,0.06886204041051353,0.07878666558923689,-0.14509384397403732,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.1969166,1789444719.1967604,1789444719.1967595,1,3466,3447,8663,0.11241526800765676,0.09311326206137059,0.11241526800765676,0.09311326206137059,0.10426672893284455,0.0857829926683673,0.10451125438648769,0.08603121224381718,0.11241526800765676,0.09311326206137059,0.10276426503451368,-0.14246669459180938,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.197033,1789444719.1968403,1789444719.1968386,2,3461,3447,8650,0.13264942384919945,0.11289453933842947,0.13264942384919945,0.11289453933842947,0.12043161654674278,0.10183993731819785,0.12065079835298315,0.1024534268987301,0.13264942384919945,0.11289453933842947,0.12277198159381446,-0.141831194883361,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.199916,1789444719.19978,1789444719.199778,3,3460,3448,8647,0.08874686797085778,0.06889994265678066,0.08874686797085778,0.06889994265678066,0.08101792879837375,0.06257960739829362,0.08011365765641837,0.062095625708185304,0.08744804018247104,0.06828373765558107,0.07786588891902606,-0.14008701944074342,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.2049217,1789444719.2047648,1789444719.2047632,1,3467,3448,8665,0.11272809696755276,0.0932907717645848,0.11272809696755276,0.0932907717645848,0.10455688215617359,0.08594652805776598,0.10480208807470986,0.08619522083523024,0.11272809696755276,0.0932907717645848,0.10300943436606878,-0.14346547613128888,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.208938,1789444719.2088392,1789444719.2088385,2,3462,3449,8653,0.13266562374570562,0.11290582191046025,0.13266562374570562,0.11290582191046025,0.12044632433564614,0.10185011510390066,0.12018357079217493,0.10216659501687994,0.13213573088078368,0.1125784761851583,0.122357103532971,-0.14041230160604223,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.2118697,1789444719.2117438,1789444719.211743,3,3461,3449,8650,0.08751854130361582,0.06834028628493329,0.08751854130361582,0.06834028628493329,0.07989657674682381,0.062071289471200025,0.08130355104426716,0.06265598804961132,0.08874686797085778,0.06889994265678066,0.07882340531381922,-0.1450768483961778,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.2168717,1789444719.2167592,1789444719.2167587,1,3468,3449,8668,0.11249239519563724,0.09317891712484579,0.11249239519563724,0.09317891712484579,0.10433826547538934,0.08584347908785307,0.10458295869592893,0.08609187368533121,0.11249239519563724,0.09317891712484579,0.10283565616024151,-0.14255136950397973,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.2169487,1789444719.216839,1789444719.2168386,2,3463,3449,8655,0.13266562374570562,0.11290582191046025,0.13266562374570562,0.11290582191046025,0.12044632433564614,0.10185011510390066,0.12066553290960608,0.10246366599599344,0.13266562374570562,0.11290582191046025,0.12278572282808294,-0.1418664990637318,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.2198741,1789444719.2197418,1789444719.2197404,3,3462,3450,8652,0.0888116943896639,0.06895358180018847,0.0888116943896639,0.06895358180018847,0.08107710950303605,0.06262832611134629,0.08017824575549985,0.062147049702288806,0.08751854130361582,0.06834028628493329,0.07792941379427455,-0.14018900922024355,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.2248611,1789444719.22476,1789444719.2247593,1,3469,3450,8670,0.11279910688419834,0.09335362176232462,0.11279910688419834,0.09335362176232462,0.10462274484423767,0.08600443023814248,0.10486810522339471,0.0862532905599437,0.11279910688419834,0.09335362176232462,0.10307636432326148,-0.14352570389610653,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.2290506,1789444719.2288394,1789444719.228839,2,3464,3451,8658,0.13267252466974405,0.1129112996749684,0.13267252466974405,0.1129112996749684,0.1204525896432027,0.10185505648722551,0.12019203625123581,0.10217275272932758,0.13214503822298426,0.11258526143511233,0.1223651498290483,-0.14043040909519222,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.2318313,1789444719.2317002,1789444719.2316995,3,3463,3451,8655,0.08757918975133094,0.06839087482802855,0.08757918975133094,0.06839087482802855,0.07995194333869418,0.062117237421861225,0.08136294038578343,0.06270476622559752,0.0888116943896639,0.06895358180018848,0.07888263809492618,-0.14515862502561752,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.2368698,1789444719.2367585,1789444719.2367582,1,3470,3451,8673,0.11256292519269714,0.09324211308409072,0.11256292519269714,0.09324211308409072,0.10440368303134426,0.08590169999418332,0.10464852966858457,0.08615026305825609,0.11256292519269714,0.09324211308409072,0.10290251913839393,-0.14260550150085186,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.236976,1789444719.2368355,1789444719.236835,2,3465,3451,8660,0.13267252466974405,0.1129112996749684,0.13267252466974405,0.1129112996749684,0.1204525896432027,0.10185505648722551,0.12067180961982803,0.10246863714649276,0.13267252466974405,0.1129112996749684,0.12279191217235622,-0.14187671670973123,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.2399507,1789444719.239792,1789444719.2397914,3,3464,3452,8657,0.08888269248873569,0.06900924212024469,0.08888269248873569,0.06900924212024469,0.08114192439810713,0.06267888059430331,0.08023380753787375,0.06219305373406883,0.08757918975133094,0.06839087482802855,0.07798503228967975,-0.14026254500648344,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.2448814,1789444719.244759,1789444719.2447584,1,3471,3452,8675,0.11288630583897374,0.0934264531347348,0.11288630583897374,0.0934264531347348,0.10470362309095568,0.08607152801720398,0.10494917314509507,0.08632058249150228,0.11288630583897374,0.0934264531347348,0.10315637948685427,-0.14363174997103498,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.2490535,1789444719.2488394,1789444719.248839,2,3466,3453,8663,0.13268748050240572,0.11292115328294342,0.13268748050240572,0.11292115328294342,0.12046616795400106,0.10186394523263706,0.12021079411934804,0.10218560627635,0.13216566154609272,0.11259942489761315,0.12238254322185294,-0.14047678799192836,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.2519407,1789444719.2518048,1789444719.2518044,3,3465,3453,8660,0.08763567848786026,0.06844002486254393,0.08763567848786026,0.06844002486254393,0.08000351248742792,0.062161878821330986,0.08142798378059737,0.06275538241211094,0.08888269248873569,0.06900924212024469,0.07894596730449019,-0.14527074096326348,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.25687,1789444719.256757,1789444719.2567568,1,3472,3453,8678,0.11264206151005382,0.0933098230396546,0.11264206151005382,0.0933098230396546,0.1044770830694068,0.08596407953597064,0.10472210184379756,0.08621282309996417,0.11264206151005382,0.0933098230396546,0.10297594227485421,-0.14268983864178736,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444719.2569096,1789444719.2568362,1789444719.2568355,2,3467,3453,8665,0.13268748050240572,0.11292115328294342,0.13268748050240572,0.11292115328294342,0.12046616795400106,0.10186394523263706,0.12068541264273083,0.10247757943821274,0.13268748050240572,0.11292115328294342,0.12280431689267457,-0.14191334839054298,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444719.2598891,1789444719.259784,1789444719.2597833,3,3466,3454,8662,0.08893734118973148,0.06905752665265377,0.08893734118973148,0.06905752665265377,0.08119181375947203,0.06272273588597782,0.08028555848952813,0.0622377496199649,0.08763567848786026,0.06844002486254393,0.0780378516752021,-0.1403161893741955,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444719.264862,1789444719.26476,1789444719.2647595,1,3473,3454,8680,0.1129675875065909,0.09349702166762365,0.1129675875065909,0.09349702166762365,0.10477901297130601,0.08613654109703177,0.1050247398291572,0.08638578369159226,0.1129675875065909,0.09349702166762365,0.10323230458710728,-0.14371082283515624,0.0,False,False,False,False,False,False,False
