topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv2/chassis_feedback,1789195703.9698904,1789195703.9738457,1789195703.9737995,2,52360,59804,164046,0.09605245416844388,0.08317713820888642,0.09605245416844388,0.08317713820888642,0.10254023307333833,0.05660652708222891,0.07957338007778361,-0.12027321755886078,11.958168983459473,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195703.9730148,1789195703.9768095,1789195703.9727745,3,51936,59804,164290,0.061422365760331644,0.05410052649199117,0.061422365760331644,0.05410052649199117,0.08870173319455531,0.06529600894189681,0.07699887106822606,-0.08912330865859985,11.718828201293945,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195703.9758186,1789195703.975726,1789195703.9757173,1,54381,59804,217910,0.08507448921144,0.06743863449069944,0.08507448921144,0.06743863449069944,0.10313580441258789,0.06110141981719262,0.08211861211489026,-0.12006229907274246,11.018534660339355,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195703.9802105,1789195703.9818308,1789195703.981784,2,52361,59804,164048,0.09605245416844388,0.08317713820888642,0.09605245416844388,0.08317713820888642,0.12028945754515784,0.06644088751765312,0.09336517253140547,-0.0937865749001503,11.958168983459473,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195703.9818933,1789195703.9846163,1789195703.9807248,3,51937,59805,164292,0.061954457887901784,0.05446417435887821,0.061954457887901784,0.05446417435887821,0.06220099585810497,0.09580814854652939,0.07900457220231719,-0.10804407298564911,11.718828201293945,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195703.9878275,1789195703.9876897,1789195703.9837208,1,54382,59806,217912,0.08476342519468823,0.06730944236772209,0.08476342519468823,0.06730944236772209,0.08089357988455957,0.06387124308301842,0.07238241148378899,-0.12931358814239502,11.018534660339355,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195703.9905684,1789195703.9938502,1789195703.9897857,2,52362,59806,164050,0.09616648713523014,0.08338198712543012,0.09616648713523014,0.08338198712543012,0.11431660265052715,0.11214476737007267,0.11323068501029991,-0.08288966119289398,11.958168983459473,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195703.9931593,1789195703.9967966,1789195703.9967835,3,51938,59806,164296,0.06190022319838084,0.05435907660650565,0.06190022319838084,0.05435907660650565,0.06325872802882626,0.04843381265413246,0.05584627034147936,-0.11993052065372467,11.718828201293945,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195703.9958174,1789195703.9957268,1789195703.9917178,1,54383,59806,217914,0.08476342519468823,0.06730944236772209,0.08476342519468823,0.06730944236772209,0.07395853770877929,0.07731213569701925,0.07563533670289926,-0.14945481717586517,11.018534660339355,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195703.9982579,1789195704.0018332,1789195703.9977806,2,52363,59806,164052,0.09616648713523014,0.08338198712543012,0.09616648713523014,0.08338198712543012,0.10166234236588875,0.1252715086046035,0.11346692548524613,-0.10073676705360413,11.958168983459473,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.0006769,1789195704.0047987,1789195704.0047858,3,51939,59807,164298,0.06176465726059642,0.0546309646902894,0.06176465726059642,0.0546309646902894,0.08176164000405137,0.04190540539973526,0.06183352270189331,-0.10378743708133698,11.718828201293945,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.007814,1789195704.0077157,1789195703.9997334,1,54384,59808,217916,0.087380878230155,0.06885691814766529,0.087380878230155,0.06885691814766529,0.08754971386060693,0.10243360294455667,0.09499165840258181,-0.14866234362125397,11.018534660339355,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.0096433,1789195704.013859,1789195704.0138125,2,52364,59808,164056,0.09503497486997678,0.0842293075203849,0.09503497486997678,0.0842293075203849,0.08957405133280288,0.06230189679713881,0.07593797406497085,-0.11392901837825775,11.958168983459473,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.013228,1789195704.016798,1789195704.0127563,3,51940,59808,164300,0.06169789669550314,0.05470152988300543,0.06169789669550314,0.05470152988300543,0.09639798082979226,0.057027173375981906,0.07671257710288708,-0.08860968798398972,11.718828201293945,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.01581,1789195704.0157294,1789195704.0157177,1,54385,59808,217920,0.087380878230155,0.06885691814766529,0.087380878230155,0.06885691814766529,0.1152941132760166,0.07813980732222782,0.09671696029912222,-0.1328968107700348,11.018534660339355,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.0175927,1789195704.0218203,1789195704.0217733,2,52365,59808,164058,0.09503497486997678,0.0842293075203849,0.09503497486997678,0.0842293075203849,0.10420715106115762,0.05806999584033614,0.08113857345074688,-0.09156452119350433,11.958168983459473,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.0206587,1789195704.0246165,1789195704.0207925,3,51941,59809,164302,0.062170613219741724,0.0549997644437194,0.062170613219741724,0.0549997644437194,0.07782795537449609,0.08669725042032471,0.0822626028974104,-0.09445047378540039,11.718828201293945,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.0279055,1789195704.0277364,1789195704.0237157,1,54386,59810,217922,0.08764573594051177,0.06950993325574438,0.08764573594051177,0.06950993325574438,0.09944888944222999,0.059010149768503044,0.07922951960536652,-0.09239359200000763,11.018534660339355,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.0297008,1789195704.0337234,1789195704.0297885,2,52366,59810,164060,0.09407101658825862,0.08499755788883426,0.09407101658825862,0.08499755788883426,0.11903232737983498,0.09049154073764051,0.10476193405873774,-0.07287199795246124,11.958168983459473,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.0336926,1789195704.0367432,1789195704.0367308,3,51942,59810,164306,0.062291514878842845,0.053528566715582516,0.062291514878842845,0.053528566715582516,0.04422086507621109,0.05959801845257568,0.05190944176439338,-0.10657782107591629,11.718828201293945,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.0358284,1789195704.0357158,1789195704.031723,1,54387,59810,217924,0.08764573594051177,0.06950993325574438,0.08764573594051177,0.06950993325574438,0.07215389334682616,0.0653015876020955,0.06872774047446084,-0.10552099347114563,11.018534660339355,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.0379362,1789195704.0418274,1789195704.0377624,2,52367,59810,164062,0.09407101658825862,0.08499755788883426,0.09407101658825862,0.08499755788883426,0.11145081126143593,0.11899603265302934,0.11522342195723263,-0.08753349632024765,11.958168983459473,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.0407472,1789195704.0448022,1789195704.044789,3,51943,59811,164308,0.06227356105949964,0.0533490152233698,0.06227356105949964,0.0533490152233698,0.06446190448821913,0.047929673335965345,0.05619578891209224,-0.09281516820192337,11.718828201293945,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.0478864,1789195704.0477204,1789195704.0397334,1,54388,59812,217926,0.08862650331327272,0.07026781617180893,0.08862650331327272,0.07026781617180893,0.08330745543258936,0.0752208784127667,0.07926416692267803,-0.14609839022159576,11.018534660339355,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.0500066,1789195704.0538154,1789195704.053768,2,52368,59812,164066,0.0944022875978085,0.08508589643454445,0.0944022875978085,0.08508589643454445,0.09237364071797115,0.0760208029920547,0.08419722185501292,-0.11969435960054398,11.958168983459473,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.0527022,1789195704.0568006,1789195704.0527813,3,51944,59812,164310,0.062074524797477076,0.053250723963421315,0.062074524797477076,0.053250723963421315,0.09751279539212344,0.04415137833208274,0.0708320868621031,-0.07908575236797333,11.718828201293945,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.055903,1789195704.0557156,1789195704.0557082,1,54389,59812,217930,0.08862650331327272,0.07026781617180893,0.08862650331327272,0.07026781617180893,0.11997353956283886,0.09061807417322686,0.10529580686803286,-0.15372708439826965,11.018534660339355,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.0583708,1789195704.0617952,1789195704.0617483,2,52369,59812,164068,0.0944022875978085,0.08508589643454445,0.0944022875978085,0.08508589643454445,0.09716517003146652,0.06325443499084048,0.0802098025111535,-0.1125914454460144,11.958168983459473,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.060531,1789195704.0646164,1789195704.0607865,3,51945,59813,164312,0.06248187385832972,0.0534753630385406,0.06248187385832972,0.0534753630385406,0.08954175567798892,0.05899998843459816,0.07427087205629354,-0.07183185964822769,11.665640830993652,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.0678773,1789195704.0677316,1789195704.0636768,1,54390,59814,217932,0.08946595116736028,0.07171061166783119,0.08946595116736028,0.07171061166783119,0.11303092346424462,0.085123979662485,0.09907745156336481,-0.12464118003845215,11.018534660339355,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.069692,1789195704.0738614,1789195704.0697875,2,52370,59814,164070,0.09443863531627006,0.08594767867102865,0.09443863531627006,0.08594767867102865,0.11186884414417689,0.0807240334289433,0.09629643878656009,-0.08811824768781662,11.958168983459473,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.073766,1789195704.0768063,1789195704.0767934,3,51946,59814,164316,0.06389811057105756,0.0530395667252781,0.06389811057105756,0.0530395667252781,0.040428602775387665,0.07491496735419159,0.05767178506478963,-0.0793437510728836,11.665640830993652,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.0759432,1789195704.0757155,1789195704.0716753,1,54391,59814,217934,0.08946595116736028,0.07171061166783119,0.08946595116736028,0.07171061166783119,0.09337061389575683,0.0686367222546342,0.08100366807519552,-0.12072543799877167,11.018534660339355,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.0778203,1789195704.081825,1789195704.0778334,2,52371,59814,164072,0.09443863531627006,0.08594767867102865,0.09443863531627006,0.08594767867102865,0.11470407884030127,0.12190434772988992,0.1183042132850956,-0.09254539757966995,11.958168983459473,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.0808594,1789195704.084811,1789195704.0847979,3,51947,59815,164318,0.06439817795634561,0.05320324385738116,0.06439817795634561,0.05320324385738116,0.06078756051126976,0.05195775221342773,0.05637265636234874,-0.08077319711446762,11.665640830993652,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.0877802,1789195704.0877316,1789195704.0796785,1,54392,59816,217936,0.09008890899920706,0.07239250470203794,0.09008890899920706,0.07239250470203794,0.08346770550823682,0.06612340886033688,0.07479555718428685,-0.16191405057907104,11.018534660339355,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.0896673,1789195704.093849,1789195704.0938048,2,52372,59816,164076,0.09475267764084662,0.08619561905514851,0.09475267764084662,0.08619561905514851,0.09507758740430296,0.08610961259601158,0.09059360000015726,-0.11005720496177673,11.958168983459473,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.0931094,1789195704.0967991,1789195704.0927289,3,51948,59816,164320,0.06447679484092825,0.05313978727476158,0.06447679484092825,0.05313978727476158,0.09092767371871321,0.036318401290609925,0.06362303750466157,-0.059518203139305115,11.665640830993652,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.0958219,1789195704.0957289,1789195704.0957165,1,54393,59816,217940,0.09008890899920706,0.07239250470203794,0.09008890899920706,0.07239250470203794,0.12000558440805517,0.0842186492024507,0.10211211680525294,-0.17935137450695038,11.018534660339355,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.0979495,1789195704.1018276,1789195704.101781,2,52373,59816,164078,0.09475267764084662,0.08619561905514851,0.09475267764084662,0.08619561905514851,0.0830454710493477,0.06953609598214583,0.07629078351574677,-0.10208155959844589,11.958168983459473,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.1004426,1789195704.1046162,1789195704.1007268,3,51949,59817,164322,0.06515125066994731,0.05350881256127077,0.06515125066994731,0.05350881256127077,0.09814608307357324,0.048051761173460765,0.073098922123517,-0.05454229563474655,11.665640830993652,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.1077511,1789195704.1077063,1789195704.1037433,1,54394,59818,217942,0.09216391667528578,0.07422169905204629,0.09216391667528578,0.07422169905204629,0.12391173816348536,0.10764052315123723,0.1157761306573613,-0.1695893108844757,11.018534660339355,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.1108985,1789195704.1138651,1789195704.109782,2,52374,59818,164080,0.09485683927583899,0.08708082038263859,0.09485683927583899,0.08708082038263859,0.08584548518004373,0.07757406422152456,0.08170977470078414,-0.07858824729919434,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.1138957,1789195704.116801,1789195704.116788,3,51950,59818,164326,0.06605499156230853,0.05421713092486231,0.06605499156230853,0.05421713092486231,0.04713115355687735,0.08224054989339752,0.06468585172513744,-0.0655394196510315,11.665640830993652,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.1158,1789195704.1157186,1789195704.1117303,1,54395,59818,217944,0.09216391667528578,0.07422169905204629,0.09216391667528578,0.07422169905204629,0.1041819966609419,0.110239456134248,0.10721072639759495,-0.16767403483390808,11.018534660339355,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.118247,1789195704.1218345,1789195704.117771,2,52375,59818,164082,0.09485683927583899,0.08708082038263859,0.09485683927583899,0.08708082038263859,0.10617597150742532,0.11337460571923219,0.10977528861332875,-0.06790664792060852,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.12082,1789195704.1247933,1789195704.1247804,3,51951,59819,164328,0.06575370008653081,0.05367408697516437,0.06575370008653081,0.05367408697516437,0.06035938845740395,0.06458887278663789,0.06247413062202092,-0.08088195323944092,11.665640830993652,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.1279485,1789195704.1277175,1789195704.119734,1,54396,59820,217946,0.08873221746545953,0.07164790714780464,0.08873221746545953,0.07164790714780464,0.08914307248726855,0.08461303626784986,0.0868780543775592,-0.18897035717964172,11.018534660339355,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.1299887,1789195704.1338913,1789195704.1338465,2,52376,59820,164086,0.09406295511929647,0.0857280469347323,0.09406295511929647,0.0857280469347323,0.12109156865345094,0.09302984738323591,0.10706070801834343,-0.059240490198135376,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.1326895,1789195704.1368017,1789195704.1327312,3,51952,59820,164330,0.06202063711633677,0.05375262841514845,0.06202063711633677,0.05375262841514845,0.08141929285206459,0.04271908431612243,0.06206918858409351,-0.0711580216884613,11.665640830993652,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.1358597,1789195704.1357179,1789195704.1357112,1,54397,59820,217950,0.08873221746545953,0.07164790714780464,0.08873221746545953,0.07164790714780464,0.11191171480869433,0.06211563943462663,0.08701367712166047,-0.1856134831905365,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.1382103,1789195704.1418357,1789195704.1417897,2,52377,59820,164088,0.09406295511929647,0.0857280469347323,0.09406295511929647,0.0857280469347323,0.10056656553104809,0.08168748590364,0.09112702571734405,-0.03891425207257271,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.1405199,1789195704.1446154,1789195704.1407921,3,51953,59821,164332,0.06120333327067206,0.052911939476252536,0.06120333327067206,0.052911939476252536,0.09940818189548496,0.04116943017841454,0.07028880603694976,-0.0648169219493866,11.665640830993652,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.1479762,1789195704.1477365,1789195704.1436925,1,54398,59822,217952,0.08576760602077546,0.06990279524894893,0.08576760602077546,0.06990279524894893,0.11750726694469335,0.07879683544373707,0.09815205119421522,-0.16578556597232819,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.1496897,1789195704.153822,1789195704.1497893,2,52378,59822,164090,0.09282363011853105,0.08418709446102603,0.09282363011853105,0.08418709446102603,0.07623326069348096,0.08308672702127344,0.07965999385737721,-0.023846197873353958,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.1542723,1789195704.1567478,1789195704.1567357,3,51954,59822,164336,0.060093084920431146,0.05193550586561813,0.060093084920431146,0.05193550586561813,0.053896921409454485,0.09018666897995299,0.07204179519470374,-0.0812072902917862,11.665640830993652,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.1559095,1789195704.1557217,1789195704.1517184,1,54399,59822,217954,0.08576760602077546,0.06990279524894893,0.08576760602077546,0.06990279524894893,0.10811953178939648,0.10837699712875491,0.1082482644590757,-0.16790974140167236,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.1594748,1789195704.1618319,1789195704.157786,2,52379,59822,164092,0.09282363011853105,0.08418709446102603,0.09282363011853105,0.08418709446102603,0.08320596656043071,0.11254889029258983,0.09787742842651026,-0.02413884550333023,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.1622202,1789195704.1648116,1789195704.1647952,3,51955,59823,164338,0.06038450565834643,0.05194117924109402,0.06038450565834643,0.05194117924109402,0.05891015810003927,0.07267205225634155,0.06579110517819041,-0.11465651541948318,11.665640830993652,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.1679106,1789195704.1676834,1789195704.1596792,1,54400,59824,217956,0.08425371763083331,0.06888178162953681,0.08425371763083331,0.06888178162953681,0.1017499402515498,0.11075067183687289,0.10625030604421135,-0.18371552228927612,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.1703432,1789195704.1738498,1789195704.1738048,2,52380,59824,164096,0.09559901114143529,0.0861429487698501,0.09559901114143529,0.0861429487698501,0.12313749290552045,0.08629086371270525,0.10471417830911285,-0.019197486340999603,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.1751359,1789195704.1767552,1789195704.1727812,3,51956,59824,164340,0.061799374181334646,0.051459595313051595,0.061799374181334646,0.051459595313051595,0.0729201425229779,0.05167412830474281,0.06229713541386035,-0.10956209897994995,11.665640830993652,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.1758232,1789195704.1757238,1789195704.1757147,1,54401,59824,217960,0.08425371763083331,0.06888178162953681,0.08425371763083331,0.06888178162953681,0.0794010431815,0.0611203367128553,0.07026068994717766,-0.17789635062217712,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.1780167,1789195704.1818318,1789195704.1817853,2,52381,59824,164098,0.09559901114143529,0.0861429487698501,0.09559901114143529,0.0861429487698501,0.12373801645500683,0.07946916039515758,0.10160358842508221,0.007471130229532719,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.1805627,1789195704.1846173,1789195704.1807873,3,51957,59825,164342,0.06227137613282246,0.051741350882444685,0.06227137613282246,0.051741350882444685,0.09291676452878726,0.040153882136948774,0.06653532333286802,-0.07498665899038315,11.665640830993652,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.187779,1789195704.187683,1789195704.1837122,1,54402,59826,217962,0.08348529378952389,0.06849260421088572,0.08348529378952389,0.06849260421088572,0.07683817073551905,0.05849875961857222,0.06766846517704564,-0.13197952508926392,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.1915054,1789195704.1938496,1789195704.1897888,2,52382,59826,164100,0.09594035110964079,0.08568855569790897,0.09594035110964079,0.08568855569790897,0.09760153359865008,0.09045780492229046,0.09402966926047027,0.01620905101299286,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.1939316,1789195704.1967976,1789195704.196785,3,51958,59826,164346,0.061856192340786285,0.05075853771955976,0.061856192340786285,0.05075853771955976,0.06112701133257872,0.07861079191107483,0.06986890162182677,-0.058167267590761185,11.665640830993652,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.1957657,1789195704.1957152,1789195704.1916766,1,54403,59826,217964,0.08348529378952389,0.06849260421088572,0.08348529378952389,0.06849260421088572,0.0999909806890957,0.07081862831578584,0.08540480450244077,-0.11679882556200027,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.1982334,1789195704.201804,1789195704.1977725,2,52383,59826,164102,0.09594035110964079,0.08568855569790897,0.09594035110964079,0.08568855569790897,0.07816237159707605,0.11244127901628737,0.09530182530668171,-0.01075085997581482,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.2008355,1789195704.2048042,1789195704.2047913,3,51959,59827,164348,0.062183611786967206,0.05081399489494023,0.062183611786967206,0.05081399489494023,0.045766618142786465,0.08634948138485565,0.06605804976382106,-0.0734994113445282,11.665640830993652,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.207812,1789195704.2077415,1789195704.1997123,1,54404,59828,217966,0.08366023570629301,0.0689412699255343,0.08366023570629301,0.0689412699255343,0.11344517999112402,0.10149983331884327,0.10747250665498365,-0.11746416985988617,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.209513,1789195704.2138152,1789195704.2137697,2,52384,59828,164106,0.09592732646656352,0.08537447852352273,0.09592732646656352,0.08537447852352273,0.11555722603867359,0.09541126439516044,0.10548424521691702,-0.049259480088949203,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.2134416,1789195704.2168064,1789195704.2127326,3,51960,59828,164350,0.06213722574992071,0.05061333721334636,0.06213722574992071,0.05061333721334636,0.0524743944416575,0.05604027789436035,0.05425733616800893,-0.08460456877946854,11.665640830993652,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.215776,1789195704.2157147,1789195704.2157075,1,54405,59828,217970,0.08366023570629301,0.0689412699255343,0.08366023570629301,0.0689412699255343,0.08928772665814551,0.09044417148327527,0.08986594907071038,-0.12166109681129456,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.217674,1789195704.221794,1789195704.2217486,2,52385,59828,164108,0.09592732646656352,0.08537447852352273,0.09592732646656352,0.08537447852352273,0.13081925729681174,0.07670181373404762,0.10376053551542969,-0.0465213842689991,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.2222364,1789195704.224616,1789195704.2207289,3,51961,59829,164352,0.06246042407496543,0.05067142534192103,0.06246042407496543,0.05067142534192103,0.08837263383311281,0.039542362948351284,0.06395749839073205,-0.0640372633934021,11.701099395751953,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.2278302,1789195704.2277195,1789195704.223676,1,54406,59830,217972,0.08411938272018146,0.06837828157727446,0.08411938272018146,0.06837828157727446,0.07106242989202784,0.061170552008089414,0.06611649095005863,-0.1227492094039917,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.230224,1789195704.2338474,1789195704.2297843,2,52386,59830,164110,0.09537662260356215,0.0848161090012363,0.09537662260356215,0.0848161090012363,0.11297232469692278,0.08093971039263051,0.09695601754477665,-0.035674430429935455,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.2331169,1789195704.2368023,1789195704.2367892,3,51962,59830,164356,0.06224599100793454,0.05282774227488443,0.06224599100793454,0.05282774227488443,0.08009844484136662,0.06609846278639832,0.07309845381388247,-0.055658113211393356,11.701099395751953,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.2358031,1789195704.2357242,1789195704.231711,1,54407,59830,217974,0.08411938272018146,0.06837828157727446,0.08411938272018146,0.06837828157727446,0.07287114125235204,0.060307025079293496,0.06658908316582277,-0.1143350824713707,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.238146,1789195704.2418456,1789195704.2377892,2,52387,59830,164112,0.09537662260356215,0.0848161090012363,0.09537662260356215,0.0848161090012363,0.08459325208080548,0.10646458676633934,0.09552891942357242,-0.04774535819888115,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.241627,1789195704.24483,1789195704.2448168,3,51963,59831,164358,0.06288135421034007,0.05313293145380989,0.06288135421034007,0.05313293145380989,0.040942738270118594,0.08404518405465393,0.06249396116238626,-0.0674794390797615,11.701099395751953,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.2478657,1789195704.2477193,1789195704.239716,1,54408,59832,217976,0.08499503536129094,0.06932207368195631,0.08499503536129094,0.06932207368195631,0.09989116689856445,0.06667333059081677,0.08328224874469062,-0.1087387353181839,11.204689025878906,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.2532988,1789195704.256794,1789195704.2526689,3,51964,59832,164360,0.06294425879926872,0.05296132756180542,0.06294425879926872,0.05296132756180542,0.04352484521012516,0.05754742162652283,0.050536133418324,-0.08703868091106415,11.701099395751953,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.2540963,1789195704.2538495,1789195704.2538033,2,52388,59832,164116,0.09559527935913002,0.08439371283459883,0.09559527935913002,0.08439371283459883,0.1005460361638736,0.1041451800371074,0.10234560810049051,-0.06926555931568146,11.931574821472168,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.2559304,1789195704.2557185,1789195704.2557118,1,54409,59832,217980,0.08499503536129094,0.06932207368195631,0.08499503536129094,0.06932207368195631,0.098145554328646,0.09823417124218857,0.09818986278541728,-0.10838966071605682,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.2576745,1789195704.2617881,1789195704.261742,2,52389,59832,164118,0.09559527935913002,0.08439371283459883,0.09559527935913002,0.08439371283459883,0.12355739133724601,0.07124838426037731,0.09740288779881166,-0.07377111911773682,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.2604659,1789195704.2646146,1789195704.2607868,3,51965,59833,164362,0.06344313349626005,0.053200262218567176,0.06344313349626005,0.053200262218567176,0.08274421044547878,0.04836503523338623,0.0655546228394325,-0.06951399147510529,11.701099395751953,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.2679396,1789195704.2677171,1789195704.2637084,1,54410,59834,217982,0.0843054170674801,0.0673138062310501,0.0843054170674801,0.0673138062310501,0.09176323618784571,0.08341037101188686,0.08758680359986629,-0.11861050128936768,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.2697122,1789195704.273853,1789195704.26978,2,52390,59834,164120,0.09664049424877483,0.08431965055504076,0.09664049424877483,0.08431965055504076,0.12310434609766874,0.07580765894940027,0.09945600252353451,-0.05900219827890396,12.01135540008545,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195704.2734199,1789195704.2767332,1789195704.2767205,3,51966,59834,164366,0.06374926967763483,0.05515733661414786,0.06374926967763483,0.05515733661414786,0.0799165604700116,0.06863068806389236,0.07427362426695197,-0.04467886686325073,11.701099395751953,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195704.275891,1789195704.2757158,1789195704.2716756,1,54411,59834,217984,0.0843054170674801,0.0673138062310501,0.0843054170674801,0.0673138062310501,0.08395628815365233,0.06083265183131323,0.07239446999248278,-0.10440701246261597,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195704.2778575,1789195704.2818105,1789195704.2777822,2,52391,59834,164122,0.09664049424877483,0.08431965055504076,0.09664049424877483,0.08431965055504076,0.09926456224997018,0.0952787025844322,0.09727163241720119,-0.0672263503074646,12.01135540008545,False,False,False,False,False,False,False
