topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv2/chassis_feedback,1789378816.5757265,1789378816.575586,1789378816.5755854,2,173,160,428,0.09546514497797476,0.09546514695203676,0.09546514497797476,0.09546514695203676,0.08667223271649399,0.08611722620633902,0.08682997349140349,0.08663600127998086,0.09546514497797476,0.09546514695203676,0.09546514596500576,1.4172878190413552e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378816.578342,1789378816.5781286,1789378816.5781271,3,172,161,428,0.1000272008631205,0.10002720282597388,0.1000272008631205,0.10002720282597388,0.09131586074778518,0.0908514991540838,0.08894205472684927,0.08828652232104296,0.09708467448860672,0.09708467641544408,0.0970846754520254,1.408477568215716e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378816.5837963,1789378816.5835848,1789378816.5835843,2,174,161,430,0.0985821200911792,0.09858212210123851,0.0985821200911792,0.09858212210123851,0.08950211573238953,0.08892898801233307,0.08966500680660296,0.08946470129917829,0.09858212009117918,0.09858212210123851,0.09858212109620884,1.4431322747352306e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378816.586206,1789378816.5860853,1789378816.5860837,3,173,161,430,0.1000272008631205,0.10002720282597388,0.1000272008631205,0.10002720282597388,0.09131586074778518,0.0908514991540838,0.0916377875313911,0.0909623866614856,0.1000272008631205,0.10002720282597388,0.10002720184454719,1.43480452364083e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378816.5869894,1789378816.5868032,1789378816.5868018,1,175,161,434,0.10037975219809436,0.10037949420400621,0.10037975219809436,0.10037949420400621,0.09310362016013643,0.09247719631690383,0.09332196598519955,0.09274478607676824,0.10037975219809436,0.10037949420400621,0.10037962320105029,-1.904235500965456e-06,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378816.5950823,1789378816.5948286,1789378816.594825,1,176,162,436,0.10348600232343276,0.10348572344177394,0.10348600232343276,0.10348572344177394,0.09598471047425829,0.09533889006525595,0.09620981300803626,0.09561476035235761,0.10348600232343276,0.10348572344177394,0.10348586288260335,-2.0584051328746416e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378816.5957239,1789378816.5956156,1789378816.5956142,2,175,162,433,0.10223583331910359,0.10223583520507674,0.10223583331910359,0.10223583520507674,0.09281930006435757,0.09222493054112199,0.09298822831115376,0.09278049877341094,0.10223583331910359,0.10223583520507674,0.10223583426209017,1.3540439884928323e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378816.5984645,1789378816.598193,1789378816.5981915,3,174,163,433,0.10677400741705159,0.10677400930216616,0.10677400741705159,0.10677400930216616,0.0974750898620147,0.09697940701861707,0.09513118347420488,0.09443003493825046,0.10384041620888104,0.10384041804865626,0.10384041712876865,1.3448369790513005e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378816.6038451,1789378816.603585,1789378816.6035845,2,176,163,435,0.10533617534906567,0.1053361772815884,0.10533617534906567,0.1053361772815884,0.09563408200370932,0.09502168798029637,0.0958081330663186,0.09559410403862874,0.10533617534906567,0.1053361772815884,0.10533617631532703,1.3874644880961991e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378816.606209,1789378816.606084,1789378816.606083,3,175,163,435,0.10677400741705159,0.10677400930216616,0.10677400741705159,0.10677400930216616,0.0974750898620147,0.09697940701861707,0.09781873051659548,0.09709777385696015,0.10677400741705159,0.10677400930216616,0.10677400835960887,1.3779790851629354e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378816.6069539,1789378816.6068199,1789378816.606819,1,177,163,439,0.10683228411048831,0.10683198006789835,0.10683228411048831,0.10683198006789835,0.0990884335023444,0.0984217152318376,0.099320814861201,0.0987065059066552,0.10683228411048831,0.10683198006789835,0.10683213208919333,-2.2441161259668417e-06,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378816.6149619,1789378816.6148286,1789378816.6148252,1,178,164,441,0.10988294869379071,0.1098826201370215,0.10988294869379071,0.1098826201370215,0.10191796745097632,0.1012321960257651,0.10215698460899408,0.10152511903926403,0.10988294869379073,0.1098826201370215,0.10988278441540611,-2.4250534905584543e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378816.6156642,1789378816.6155825,1789378816.6155822,2,177,164,438,0.10889822532046195,0.10889822708325345,0.10889822532046195,0.10889822708325345,0.09886804581468837,0.09823494285207017,0.09904798259111376,0.09882671574069268,0.10889822532046195,0.10889822708325343,0.10889822620185768,1.2656050916764305e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378816.6183395,1789378816.6181004,1789378816.6181,3,176,165,438,0.11324722358894554,0.11324722533645623,0.11324722358894554,0.11324722533645623,0.10338455550178466,0.10285882146237273,0.10119030508855403,0.10044449858908659,0.1104542486801742,0.11045425039818016,0.11045424953917718,1.255826210948413e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378816.6236567,1789378816.623583,1789378816.6235826,2,178,165,440,0.11187724636006842,0.11187724815352164,0.11187724636006842,0.11187724815352164,0.10157268115433694,0.10092225900432654,0.10175754028318076,0.10153022043844918,0.11187724636006842,0.11187724815352164,0.11187724725679503,1.287618831269089e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378816.6262321,1789378816.6261184,1789378816.6261163,3,177,165,440,0.11324722358894554,0.11324722533645623,0.11324722358894554,0.11324722533645623,0.10338455550178466,0.10285882146237273,0.10374902950613252,0.10298436433654042,0.11324722358894554,0.11324722533645623,0.11324722446270089,1.2773935492755309e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378816.6269844,1789378816.6268334,1789378816.6268325,1,179,166,444,0.11606154362273001,0.1160611578192882,0.11606154362273001,0.1160611578192882,0.107648700420431,0.10692433311736205,0.10521679071419461,0.1045659815108303,0.11317416288298768,0.11317380500845035,0.11317398394571901,-2.6414457933035756e-06,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378816.6349437,1789378816.6347997,1789378816.634799,1,180,166,446,0.11606154362273001,0.1160611578192882,0.11606154362273001,0.1160611578192882,0.107648700420431,0.10692433311736205,0.10790115724509415,0.10723372675992544,0.11606154362273001,0.1160611578192882,0.11606135072100911,-2.8475869953111097e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378816.635651,1789378816.6355822,1789378816.6355817,2,179,166,443,0.11530934281249734,0.11530934436921521,0.11530934281249734,0.11530934436921521,0.10468866094464684,0.10401828530927006,0.1048791910600491,0.10464489738212199,0.11530934281249734,0.11530934436921521,0.11530934359085628,1.1176534839860891e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378816.6382132,1789378816.63809,1789378816.638089,3,178,167,443,0.11954175610321194,0.11954175764245334,0.11954175610321194,0.11954175764245334,0.10913089899220896,0.10857594320842992,0.1070035163166856,0.10621486422543305,0.11679965773947601,0.11679965925420402,0.11679965849684001,1.1072343062989754e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378816.643629,1789378816.6435814,1789378816.6435814,2,180,167,445,0.1182385444513286,0.11823854603314672,0.1182385444513286,0.11823854603314672,0.1073480655490487,0.10666066035765825,0.10754343569833436,0.10730319024824195,0.1182385444513286,0.11823854603314672,0.11823854524223766,1.1356743394663376e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378816.6461656,1789378816.6460822,1789378816.6460814,3,179,167,445,0.11954175610321194,0.11954175764245334,0.11954175610321194,0.11954175764245334,0.10913089899220896,0.10857594320842992,0.1095156312721972,0.10870846403437426,0.11954175610321194,0.11954175764245334,0.11954175687283264,1.1251530796075213e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378816.6468954,1789378816.6468012,1789378816.6468005,1,181,168,449,0.12207085824785296,0.12207040517630754,0.12207085824785296,0.12207040517630754,0.11322242354714361,0.11246050713336675,0.1109304935803809,0.11024430292694266,0.1193199836636202,0.11931956323150925,0.11931977344756473,-3.1031786704078126e-06,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378816.6550865,1789378816.6549513,1789378816.6549501,1,182,168,451,0.12207085824785296,0.12207040517630754,0.12207085824785296,0.12207040517630754,0.11322242354714361,0.11246050713336675,0.11348795182029268,0.11278592011404279,0.12207085824785296,0.12207040517630754,0.12207063171208025,-3.3440879496769548e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378816.6557457,1789378816.6555848,1789378816.655584,2,181,168,448,0.12157021266605954,0.12157021395008567,0.12157021266605954,0.12157021395008567,0.11037286714452031,0.10966609227504255,0.11057374233887822,0.11032672705860702,0.12157021266605954,0.12157021395008567,0.1215702133080726,9.218730737121518e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378816.6584005,1789378816.6582384,1789378816.6582372,3,180,169,448,0.12552185732636492,0.1255218585558934,0.12552185732636492,0.1255218585558934,0.1145901949221067,0.11400747700852992,0.11264491815102416,0.11181468670406444,0.12295752830394875,0.12295752955002241,0.12295752892698558,9.108536296435e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378816.6636708,1789378816.6635942,1789378816.6635935,2,182,169,450,0.12431539087651022,0.12431539214351578,0.12431539087651022,0.12431539214351578,0.11286519798169993,0.11214246338018634,0.11307060914086763,0.11281801596427724,0.12431539087651022,0.12431539214351578,0.124315391510013,9.096530624474744e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378816.6663446,1789378816.666182,1789378816.6661808,3,181,169,450,0.12552185732636492,0.1255218585558934,0.12552185732636492,0.1255218585558934,0.1145901949221067,0.11400747700852992,0.11499417351445594,0.11414662721593818,0.12552185732636492,0.1255218585558934,0.12552185794112916,8.987594497797063e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378816.6669223,1789378816.6668036,1789378816.6668024,1,183,170,454,0.12797882092048843,0.1279782897246666,0.12797882092048843,0.1279782897246666,0.11870214132436839,0.11790329804926676,0.11663906659055785,0.11591751598312926,0.1254602866257028,0.12545979257680312,0.12546003960125296,-3.6465388053421676e-06,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378816.6751516,1789378816.674908,1789378816.674903,1,184,170,456,0.12797882092048843,0.1279782897246666,0.12797882092048843,0.1279782897246666,0.11870214132436839,0.11790329804926676,0.1189805205854503,0.11824446015699448,0.12797882092048843,0.1279782897246666,0.12797855532257751,-3.920717521668933e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378816.6757095,1789378816.6755836,1789378816.675583,2,183,170,453,0.12751453696038273,0.12751453784424888,0.12751453696038273,0.12751453784424888,0.11576968352916786,0.11502834962006701,0.11598038076193273,0.11572128694717122,0.12751453696038273,0.12751453784424888,0.1275145374023158,6.345761812425217e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378816.6785693,1789378816.6782067,1789378816.678206,3,182,171,453,0.13118626524523283,0.13118626603283082,0.13118626524523283,0.13118626603283082,0.1197612911866699,0.11915227658864709,0.11800264407130588,0.11713292394633729,0.12880575250528037,0.12880575335805838,0.12880575293166938,6.233627870368024e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378816.6836836,1789378816.6835935,1789378816.6835928,2,184,171,455,0.1301115595340168,0.130111560352234,0.1301115595340168,0.130111560352234,0.11812750475202287,0.11737107240344548,0.11834249314627204,0.11807812242597669,0.1301115595340168,0.130111560352234,0.1301115599431254,5.874431985919365e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378816.6863737,1789378816.6860816,1789378816.6860807,3,183,171,455,0.13118626524523283,0.13118626603283082,0.13118626524523283,0.13118626603283082,0.1197612911866699,0.11915227658864709,0.12018350006644712,0.11929770620813807,0.13118626524523283,0.13118626603283082,0.13118626563903182,5.757175578791254e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378816.6869147,1789378816.6868024,1789378816.6868014,1,185,172,459,0.1335553544606321,0.13355473351860708,0.1335553544606321,0.13355473351860708,0.12387445395876494,0.12304074062727322,0.12194796638141149,0.12119351733887343,0.13117068974274515,0.13117011193719152,0.13117040083996834,-4.264740544111228e-06,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378816.6952262,1789378816.694984,1789378816.6949828,1,186,172,461,0.1335553544606321,0.13355473351860708,0.1335553544606321,0.13355473351860708,0.12387445395876494,0.12304074062727322,0.12416496328383039,0.12339676831354913,0.1335553544606321,0.13355473351860708,0.1335550439896196,-4.583127685483093e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378816.6957586,1789378816.6955845,1789378816.6955838,2,185,172,458,0.13317944728070355,0.13317944763526315,0.13317944728070355,0.13317944763526315,0.12091282164218485,0.12013855301352519,0.1211328792267716,0.12086227449681451,0.13317944728070355,0.13317944763526315,0.13317944745798335,2.545578651747888e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378816.6986227,1789378816.698271,1789378816.69827,3,184,173,458,0.1365411108265093,0.1365411110581908,0.1365411108265093,0.1365411110581908,0.12464978480846851,0.12401591052568862,0.12306058332048794,0.12215358393517949,0.13432674465121236,0.13432674498389496,0.13432674481755366,2.4318398389394067e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378816.7038205,1789378816.7035806,1789378816.7035801,2,186,173,460,0.13558934016208998,0.13558934041383944,0.13558934016208998,0.13558934041383944,0.12310074893947788,0.12231246975876359,0.12332478848387464,0.12304928704029541,0.13558934016208998,0.13558934041383944,0.1355893402879647,1.8074479726761368e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378816.7063277,1789378816.706084,1789378816.7060828,3,185,173,460,0.1365411108265093,0.1365411110581908,0.1365411108265093,0.1365411110581908,0.12464978480846851,0.12401591052568862,0.1250892276825974,0.12416727638452858,0.1365411108265093,0.1365411110581908,0.13654111094235005,1.6935430743367764e-09,0.0,False,False,False,False,False,False,False
